player_id,match_id,display_name,device_token,total_score,round1_score,round2_score,round3_score,correct_count,total_answers,joined_at
505c323c-dcfe-437f-b307-3df2c6f02d9d,1d656a24-a6d3-4e9d-a6ce-293e1f039e85,V,dev_qh8ony6wwn,1407,418,652,337,11,13,2026-09-15 20:30:55.363272+00
53d90035-9071-46e2-80eb-045bdcada7a3,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Santoshkumar,dev_lemji1z5kb,0,0,0,0,0,0,2026-09-16 11:47:56.251216+00
53eb4d14-758e-4c9e-85f7-10e652dee8b4,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Preet,dev_69wcdlq1yf,957,482,131,344,8,14,2026-09-16 11:49:15.021005+00
542c9e33-1c81-45af-ac86-b87f4b537681,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Tanvi,dev_vtqvmuv4ei,1039,544,253,242,8,12,2026-09-16 11:50:44.906974+00
63af4b6a-430d-473b-9076-69202388ef9c,8c94b08a-6f86-4e05-816f-78fe60450f4b,Vaibhav,dev_50gix258zs,1683,642,548,493,13,15,2026-09-16 08:20:13.186985+00
65097808-5af0-4b45-b901-60b432335e3e,1d656a24-a6d3-4e9d-a6ce-293e1f039e85,Kunal,dev_rkd4zfya89,957,558,142,257,7,13,2026-09-15 20:30:15.00252+00
66b077b0-39a9-4e2f-a763-fd3af7b7704c,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,AsH,dev_sbignvmi7l,1901,654,707,540,14,15,2026-09-16 07:30:12.466884+00
6b62e577-fb26-4f23-b7ed-762f3c5e0d68,8c94b08a-6f86-4e05-816f-78fe60450f4b,Rolex,dev_03ljzvqi15,1150,249,409,492,9,15,2026-09-16 08:19:42.993851+00
6eff57af-4564-4ba8-9776-5d3e11000f9b,8c94b08a-6f86-4e05-816f-78fe60450f4b,Jack,dev_fuqb9qcxtr,1518,545,553,420,11,15,2026-09-16 08:20:54.545083+00
7681187d-0939-4ba2-82b8-d2c206d919fd,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Nii,dev_3i9fjqg0g7,957,545,143,269,7,15,2026-09-15 18:11:25.395082+00
7b1d3b10-ae4e-4eeb-8aa8-0496296f04a3,8c94b08a-6f86-4e05-816f-78fe60450f4b,Raju,dev_iadwka9e01,1199,540,548,111,9,15,2026-09-16 08:20:46.1734+00
7e7ea678-fba6-41cc-a725-2675500ceead,8c94b08a-6f86-4e05-816f-78fe60450f4b,Komal,dev_il4iwch6pb,649,397,0,252,5,9,2026-09-16 08:20:59.284246+00
829a31b1-612f-4fbd-b188-c7cdbd05149b,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Sudhanshu,dev_udfct5vdrb,1147,527,510,110,9,15,2026-09-16 11:49:06.428733+00
86a4c86b-5dc3-44ff-83cf-8e8a4b855910,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Sheetal,dev_9miyz7d8x7,348,121,110,117,3,12,2026-09-16 11:49:22.963941+00
8e9a892b-7b12-4f34-8d89-fde7112dcd1a,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Gayatri,dev_nxrei88koo,1355,552,400,403,10,15,2026-09-16 11:49:03.893804+00
90e34ae7-f6ff-4eff-a004-9d1cce0c653b,8203b2f9-5954-4281-ac8a-c3a4014c0314,Shrikant,dev_o8i82oldb5,1046,513,281,252,8,15,2026-09-16 10:22:44.006291+00
94f5606d-9099-46a6-ad3d-7ca22fe09547,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Radhe Bhaiya,dev_ew9bdebvso,268,268,0,0,2,4,2026-09-16 07:30:27.135921+00
99e21e52-c37f-45f7-8f55-0709bc729110,8203b2f9-5954-4281-ac8a-c3a4014c0314,Nachiket,dev_fddifngd7v,1114,568,546,0,8,10,2026-09-16 10:24:25.124323+00
99e88460-705d-49a1-aef0-0e8984623e17,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,test3,dev_fyzqhgl6br,1705,632,407,666,13,15,2026-09-15 18:13:59.921076+00
9f868879-9020-4cf3-a041-a51a8ce6d715,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,test2,dev_92m3eu940t,1458,640,276,542,11,15,2026-09-15 18:14:01.32492+00
a433dc00-de86-4e8d-9a42-686eb80c65bf,8c68c517-c8f0-435e-a131-71045d26b67f,Kunal,dev_uumzlz1hpf,1508,278,683,547,11,15,2026-09-16 17:10:14.872763+00
a47187bc-8ba5-4d21-888f-58fff75c40dc,47ed4afa-bc9e-436f-a9ec-8a6779f2b8dc,Kunql,dev_uumzlz1hpf,0,0,0,0,0,0,2026-09-16 17:45:02.259273+00
a47eb089-62c2-443c-8399-2c69bf46986a,8203b2f9-5954-4281-ac8a-c3a4014c0314,Kiran Shahu,dev_d4cn06lrpu,1250,390,497,363,10,15,2026-09-16 10:24:42.00898+00
a9ce9d6e-866d-4ebf-9773-6577d12458af,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Jagdish,dev_1tj67x1im2,0,0,0,0,0,0,2026-09-16 11:47:28.832584+00
b0a86e77-9b2f-4aa3-90d9-c7929a959e6a,bccc8621-3497-4d8e-9ef0-32bb32796873,Aditya,dev_2014m00u98,663,423,240,0,5,7,2026-09-15 19:12:57.285997+00
b470074d-cb53-4428-b5c8-e985d30fb5ac,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,test1,dev_w0rv71i9,245,245,0,0,2,3,2026-09-15 18:14:00.348132+00
b54b514a-0b55-4ed7-85e3-2d949c07d18a,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Kunal,dev_glp8vpdif1,410,271,139,0,3,10,2026-09-15 18:12:27.166846+00
b7fd7770-3d28-4f2b-87b4-8159f948e14e,8c94b08a-6f86-4e05-816f-78fe60450f4b,Shakti,dev_oxdji3zz6z,357,357,0,0,3,5,2026-09-16 08:20:37.017167+00
bcc918a2-491a-4259-bf1a-4427a1a9fcb6,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Bablu bhaiyaa,dev_25urcadjdd,1102,698,136,268,8,15,2026-09-15 18:12:13.637412+00
bcd6c029-51b6-48fb-8cba-02c02c697927,8203b2f9-5954-4281-ac8a-c3a4014c0314,Badal,dev_ix0h8z0nmd,1229,504,357,368,10,15,2026-09-16 10:22:44.07145+00
be9fcb50-db86-4438-b59c-88cddbbd8638,8203b2f9-5954-4281-ac8a-c3a4014c0314,Nishant,dev_203i334aqh,1454,433,510,511,11,14,2026-09-16 10:26:43.188609+00
c0ef4acd-f2bd-403d-8af0-69e72dfbfa0b,bccc8621-3497-4d8e-9ef0-32bb32796873,Vik,dev_vlx3n7rg7t,420,420,0,0,3,5,2026-09-15 19:12:20.669151+00
c25a1d4f-7aca-4a5b-9069-e7a49d4090e5,8203b2f9-5954-4281-ac8a-c3a4014c0314,Satish Tayade,dev_8d6dw4adqy,1079,486,253,340,9,15,2026-09-16 10:23:46.569125+00
c2e4b832-bdfc-4e27-a65f-77ccd7d880c6,8203b2f9-5954-4281-ac8a-c3a4014c0314,Anjali Chaudhar,dev_pzz82a0inp,849,146,369,334,7,11,2026-09-16 10:25:04.550268+00
c99ec121-e4b4-49b7-9a60-d21f2e733e9c,8203b2f9-5954-4281-ac8a-c3a4014c0314,Harshal,dev_mdl5d74qsn,1374,556,414,404,10,15,2026-09-16 10:24:33.200721+00
caf6c374-31d5-4521-b32b-d5f013aa718c,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,not_found,dev_jliiklokki,1233,476,381,376,10,14,2026-09-15 18:13:21.26851+00
ccc145e6-6b18-452a-875e-26d12d6046d4,62492d4b-cec1-42d7-ac95-35d1b7595022,Vik,dev_vlx3n7rg7t,1735,530,690,515,13,15,2026-09-15 18:49:12.805645+00
cec3f541-6991-43c2-80d8-1abf0995d8dc,9d097fb9-b5a4-49ea-9ac1-54fd1e169179,Viko,dev_5kakz7nf0g,1079,422,275,382,8,15,2026-09-15 18:11:18.605723+00
d01565be-f45f-4183-a313-3165ce537bfa,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Purva,dev_39of327v1e,1096,372,129,595,9,13,2026-09-16 11:50:46.731633+00
d0732cde-dc2a-4c24-bd75-8e83375a189f,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Sourabh,dev_t46x5f0no2,369,369,0,0,3,5,2026-09-16 07:30:43.97101+00
d8cd3621-b49e-41f4-8669-381bbfaa98c1,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Nayan,dev_vc6m5w87iv,952,353,244,355,8,15,2026-09-16 11:48:40.859895+00
d9ee90d3-84bd-4de0-a34b-ab9f092ec519,8203b2f9-5954-4281-ac8a-c3a4014c0314,Yash,dev_c7fpxeec1w,403,139,264,0,3,15,2026-09-16 10:22:25.536462+00
deb58a3a-c055-4485-abef-86475b341fe0,144cd33d-4b84-4fab-9d50-e39ca3e1821d,not_found,dev_jliiklokki,425,425,0,0,3,5,2026-09-16 11:47:48.744956+00
dfe6d0e1-3fdd-4706-a3bf-1f098ad8ab68,8c94b08a-6f86-4e05-816f-78fe60450f4b,Vansh,dev_sft0swjbro,1333,543,552,238,10,15,2026-09-16 08:19:36.96839+00
e21cf596-f62b-4eb0-b954-509c39af761b,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Mayank,dev_p8h6frpn8b,908,372,415,121,7,15,2026-09-16 07:31:30.115782+00
e26f0c79-78c8-4d2c-a4c1-9119f0d47aae,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Vikas,dev_ejc4sg4und,333,118,215,0,3,6,2026-09-16 11:48:05.443333+00
e5b1db90-56e0-41ef-86d0-664b3be3d38a,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,Swati,dev_7gepm4ap3y,853,261,592,0,7,10,2026-09-16 07:30:56.752189+00
e789937d-4f3d-4cc0-9ed4-d8723b5cdcd9,8c94b08a-6f86-4e05-816f-78fe60450f4b,Yash,dev_1nxuwchpzq,1176,253,537,386,9,15,2026-09-16 08:20:24.032518+00
eb24fcfb-2546-447b-9ecd-5deb700e02b2,4f68b92f-e276-4630-a250-9c6c1cf1e6f8,Aditya,dev_2014m00u98,1460,675,535,250,11,14,2026-09-15 19:21:53.107663+00
eca1d73a-5915-4d0b-8343-859cfa827bc7,144cd33d-4b84-4fab-9d50-e39ca3e1821d,Lord devesh,dev_90rxig336s,1408,394,372,642,11,15,2026-09-16 11:49:09.060417+00
edec90d3-6816-4c44-805a-9f438b6b76f2,144cd33d-4b84-4fab-9d50-e39ca3e1821d,MShaikh,dev_wv7dev78cw,1476,680,383,413,11,15,2026-09-16 11:47:51.267529+00
efdb5e4e-d841-489e-807c-41a1e96fa25c,37fe6f52-f258-4eea-b8e6-3a8b4ae4f9a1,R,dev_a0161r6xcd,646,254,392,0,5,9,2026-09-16 07:31:24.754951+00
f3b3bc83-e5b6-4f69-87dc-6246d959ed08,8c94b08a-6f86-4e05-816f-78fe60450f4b,Priyanka,dev_w7jzw2wgen,909,270,491,148,7,13,2026-09-16 08:20:40.309944+00
f6ca3588-07e6-4997-8839-bd9636031bf9,4f68b92f-e276-4630-a250-9c6c1cf1e6f8,N,dev_l5bo4lv0il,787,284,503,0,6,15,2026-09-15 19:21:40.832339+00
fb2191c6-8223-45d1-bde9-3f29bc397f47,8c94b08a-6f86-4e05-816f-78fe60450f4b,Anishka,dev_ny5oms10ku,946,375,116,455,8,15,2026-09-16 08:21:03.725336+00
